product_id,brand_name,manufacturer,price_inr,is_discontinued,pack_size,pack_unit,num_active_ingredients,primary_ingredient,primary_strength,active_ingredients,packaging_raw,manufacturer_raw,cleaned_composition,manufacturer_encoded,form_capsule,form_cream,form_drops,form_gel,form_inhaler,form_injection,form_ointment,form_other,form_powder,form_respules,form_solution,form_spray,form_suspension,form_syrup,form_tablet,class_analgesic,class_antacid,class_antibiotic,class_antidepressant,class_antidiabetic,class_antihistamine,class_antihypertensive,class_bronchodilator,class_corticosteroid,class_diuretic,class_other,composition_encoded
15545,AD Para 100mg/325mg Tablet,Rbs Pharmaceutical,45.0,False,10.0,strip,2,Aceclofenac,100mg,"[{'name': 'Aceclofenac', 'strength': '100mg', 'full_description': 'Aceclofenac (100mg)'}, {'name': 'Paracetamol', 'strength': '325mg', 'full_description': 'Paracetamol (325mg)'}]",strip of 10 tablets,Rbs Pharmaceutical,aceclofenac_100mg+paracetamol_325mg,2175,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,16
94213,Gutron 2.5mg Tablet,Bluemed Pharma Pvt Ltd,1455.0,False,20.0,strip,1,Midodrine,2.5mg,"[{'name': 'Midodrine', 'strength': '2.5mg', 'full_description': 'Midodrine (2.5mg)'}]",strip of 20 tablets,Bluemed Pharma Pvt Ltd,midodrine_2.5mg,531,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,1373
185748,Roxylab 150mg Tablet,Laborate Pharmaceuticals India Ltd,60.0,False,10.0,strip,1,Roxithromycin,150mg,"[{'name': 'Roxithromycin', 'strength': '150mg', 'full_description': 'Roxithromycin (150mg)'}]",strip of 10 tablets,Laborate Pharmaceuticals India Ltd,roxithromycin_150mg,1442,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,1693
15308,Atubri 500mg Tablet,Pfizer Ltd,1730.77,False,10.0,strip,1,Capecitabine,500mg,"[{'name': 'Capecitabine', 'strength': '500mg', 'full_description': 'Capecitabine (500mg)'}]",strip of 10 tablets,Pfizer Ltd,capecitabine_500mg,2035,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,368
216649,T-Stat 100mg Injection,Mercury Laboratories Ltd,71.14,False,5.0,ml,1,Tranexamic Acid,100mg,"[{'name': 'Tranexamic Acid', 'strength': '100mg', 'full_description': 'Tranexamic Acid (100mg)'}]",vial of 5 ml Injection,Mercury Laboratories Ltd,tranexamic acid_100mg,1744,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1823
126053,Levenac P 100mg/325mg Tablet,Levenr Pharma,29.0,False,10.0,strip,2,Aceclofenac,100mg,"[{'name': 'Aceclofenac', 'strength': '100mg', 'full_description': 'Aceclofenac (100mg)'}, {'name': 'Paracetamol', 'strength': '325mg', 'full_description': 'Paracetamol (325mg)'}]",strip of 10 tablets,Levenr Pharma,aceclofenac_100mg+paracetamol_325mg,1473,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,16
33637,Biomoxi 0.5% Eye Drop,Biodiscovery Lifesciences Pvt Ltd,90.0,False,5.0,bottle,1,Moxifloxacin,,"[{'name': 'Moxifloxacin', 'strength': None, 'full_description': 'Moxifloxacin (0.5% w/v)'}]",bottle of 5 ml Eye Drop,Biodiscovery Lifesciences Pvt Ltd,moxifloxacin_,473,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1396
154538,Nervduce NT 400mg/10mg Tablet,Genome Therapeutics Corporation,198.0,False,10.0,strip,2,Gabapentin,400mg,"[{'name': 'Gabapentin', 'strength': '400mg', 'full_description': 'Gabapentin (400mg)'}, {'name': 'Nortriptyline', 'strength': '10mg', 'full_description': 'Nortriptyline (10mg)'}]",strip of 10 tablets,Genome Therapeutics Corporation,gabapentin_400mg+nortriptyline_10mg,1049,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,999
76403,Exermet GZ 60mg/500mg Tablet,Cipla Ltd,63.13,False,10.0,strip,2,Gliclazide,60mg,"[{'name': 'Gliclazide', 'strength': '60mg', 'full_description': 'Gliclazide (60mg)'}, {'name': 'Metformin', 'strength': '500mg', 'full_description': 'Metformin (500mg)'}]",strip of 10 tablets,Cipla Ltd,gliclazide_60mg+metformin_500mg,639,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,1013
133089,Lebbeck Plus 10mg/5mg/200mg Tablet SR,Advance Revive,181.0,False,10.0,strip,2,Montelukast,10mg,"[{'name': 'Montelukast', 'strength': '10mg', 'full_description': 'Montelukast (10mg)'}, {'name': 'Levocetirizine', 'strength': '5mg', 'full_description': 'Levocetirizine (5mg)'}]",strip of 10 tablet sr,Advance Revive,levocetirizine_5mg+montelukast_10mg,85,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,1207
11034,Arthrox 500mg Tablet,Apple Biotech,73.0,False,10.0,strip,1,Erythromycin,500mg,"[{'name': 'Erythromycin', 'strength': '500mg', 'full_description': 'Erythromycin (500mg)'}]",strip of 10 tablets,Apple Biotech,erythromycin_500mg,263,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,878
62204,Dicka MR Capsule,Indian Drugs & Pharmaceuticals Ltd,190.0,False,10.0,strip,2,Diclofenac,50mg,"[{'name': 'Diclofenac', 'strength': '50mg', 'full_description': 'Diclofenac (50mg)'}, {'name': 'Serratiopeptidase', 'strength': '10mg', 'full_description': 'Serratiopeptidase (10mg)'}]",strip of 10 capsule mr,Indian Drugs & Pharmaceuticals Ltd,diclofenac_50mg+serratiopeptidase_10mg,1236,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,770
252557,Zifrocin Oral Suspension,Fortune Labs,90.0,False,30.0,bottle,1,Azithromycin,250mg,"[{'name': 'Azithromycin', 'strength': '250mg', 'full_description': 'Azithromycin (250mg)'}]",bottle of 30 ml Oral Suspension,Fortune Labs,azithromycin_250mg,1002,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,247
10924,Akucof M Syrup,Akunez Biotech,67.5,False,100.0,bottle,2,Bromhexine,2mg,"[{'name': 'Bromhexine', 'strength': '2mg', 'full_description': 'Bromhexine (2mg)'}, {'name': 'Guaifenesin', 'strength': '50mg', 'full_description': 'Guaifenesin (50mg)'}]",bottle of 100 ml Syrup,Akunez Biotech,bromhexine_2mg+guaifenesin_50mg,126,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,315
227040,Tynex 250mg Tablet,Swakam Biotech Private Limited,180.0,False,10.0,strip,1,Terbinafine,250mg,"[{'name': 'Terbinafine', 'strength': '250mg', 'full_description': 'Terbinafine (250mg)'}]",strip of 10 tablets,Swakam Biotech Private Limited,terbinafine_250mg,2551,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,1783
120270,Krondec 50mg Injection,Krontec Healthcare,145.0,False,,,1,Nandrolone Decanoate,50mg,"[{'name': 'Nandrolone Decanoate', 'strength': '50mg', 'full_description': 'Nandrolone Decanoate (50mg)'}]",vial of 1 Injection,Krontec Healthcare,nandrolone decanoate_50mg,1424,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1407
103644,Genlapril 2.5mg Tablet,Genozed Formulations,18.0,False,10.0,strip,1,Enalapril,2.5mg,"[{'name': 'Enalapril', 'strength': '2.5mg', 'full_description': 'Enalapril (2.5mg)'}]",strip of 10 tablets,Genozed Formulations,enalapril_2.5mg,1050,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,867
195549,Raplor P Tablet,Zyphar's Pharmaceuticals Pvt Ltd,45.0,False,10.0,strip,2,Lornoxicam,4mg,"[{'name': 'Lornoxicam', 'strength': '4mg', 'full_description': 'Lornoxicam (4mg)'}, {'name': 'Paracetamol', 'strength': '325mg', 'full_description': 'Paracetamol (325mg)'}]",strip of 10 tablets,Zyphar's Pharmaceuticals Pvt Ltd,lornoxicam_4mg+paracetamol_325mg,2961,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,1254
157353,Nexval 500mg Tablet CR,Nexkem Pharmaceuticals Pvt Ltd,124.0,False,10.0,strip,1,Sodium Valproate,500mg,"[{'name': 'Sodium Valproate', 'strength': '500mg', 'full_description': 'Sodium Valproate (500mg)'}]",strip of 10 tablet cr,Nexkem Pharmaceuticals Pvt Ltd,sodium valproate_500mg,1854,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,1738
47796,Canvas A 5mg/50mg Tablet,Canipla Care,39.0,False,10.0,strip,2,Amlodipine,5mg,"[{'name': 'Amlodipine', 'strength': '5mg', 'full_description': 'Amlodipine (5mg)'}, {'name': 'Atenolol', 'strength': '50mg', 'full_description': 'Atenolol (50mg)'}]",strip of 10 tablets,Canipla Care,amlodipine_5mg+atenolol_50mg,584,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,138
91521,Flucnex 150 Tablet,Doctomed,32.0,False,3.0,strip,1,Fluconazole,150mg,"[{'name': 'Fluconazole', 'strength': '150mg', 'full_description': 'Fluconazole (150mg)'}]",strip of 3 tablets,Doctomed,fluconazole_150mg,786,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,949
58130,Clavnox 1000mg/200mg Injection,Magma Allianz Laboratories Ltd,144.0,False,,,2,Amoxycillin,1000mg,"[{'name': 'Amoxycillin', 'strength': '1000mg', 'full_description': 'Amoxycillin  (1000mg)'}, {'name': 'Clavulanic Acid', 'strength': '200mg', 'full_description': 'Clavulanic Acid (200mg)'}]",vial of 1 Injection,Magma Allianz Laboratories Ltd,amoxycillin_1000mg+clavulanic acid_200mg,1552,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,158
43019,Clearflam 50mg Tablet,Glenmark Pharmaceuticals Ltd,21.39,False,10.0,strip,1,Diclofenac,50mg,"[{'name': 'Diclofenac', 'strength': '50mg', 'full_description': 'Diclofenac (50mg)'}]",strip of 10 tablets,Glenmark Pharmaceuticals Ltd,diclofenac_50mg,1070,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,763
201625,Sylcoff-D Syrup Sugar Free,Srigen Pharmaceuticals,120.0,False,100.0,bottle,2,Phenylephrine,5mg/5ml,"[{'name': 'Phenylephrine', 'strength': '5mg/5ml', 'full_description': 'Phenylephrine (5mg/5ml)'}, {'name': 'Chlorpheniramine Maleate', 'strength': '2mg/5ml', 'full_description': 'Chlorpheniramine Maleate (2mg/5ml)'}]",bottle of 100 ml Syrup,Srigen Pharmaceuticals,chlorpheniramine maleate_2mg/5ml+phenylephrine_5mg/5ml,2489,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,549
195988,Relicin 500mg Injection,Rowlinges Life Science,65.0,False,,,1,Amikacin,500mg,"[{'name': 'Amikacin', 'strength': '500mg', 'full_description': 'Amikacin (500mg)'}]",vial of 1 Injection,Rowlinges Life Science,amikacin_500mg,2253,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,115
172789,Olancia Rapitab 10mg Tablet,Chemo Biological,49.0,False,10.0,strip,1,Olanzapine,10mg,"[{'name': 'Olanzapine', 'strength': '10mg', 'full_description': 'Olanzapine (10mg)'}]",strip of 10 tablets,Chemo Biological,olanzapine_10mg,626,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,1472
71401,Deltaflox OR Oral Suspension,Mecado Healthcare Pvt Ltd,39.0,False,30.0,bottle,2,Ofloxacin,50mg,"[{'name': 'Ofloxacin', 'strength': '50mg', 'full_description': 'Ofloxacin (50mg)'}, {'name': 'Ornidazole', 'strength': '125mg', 'full_description': 'Ornidazole (125mg)'}]",bottle of 30 ml Oral Suspension,Mecado Healthcare Pvt Ltd,ofloxacin_50mg+ornidazole_125mg,1618,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,1465
203903,Sigdoth 75mg Tablet,Sigmund Promedica,79.8,False,10.0,strip,1,Dosulepin,75mg,"[{'name': 'Dosulepin', 'strength': '75mg', 'full_description': 'Dosulepin (75mg)'}]",strip of 10 tablets,Sigmund Promedica,dosulepin_75mg,2420,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,835
107327,Hiodic Tablet SR,Keen Healthcare Pvt Ltd,30.0,False,10.0,strip,1,Aceclofenac,,"[{'name': 'Aceclofenac', 'strength': None, 'full_description': 'Aceclofenac (NA)'}]",strip of 10 tablet sr,Keen Healthcare Pvt Ltd,aceclofenac_,1372,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,10
138357,Methyl-Pred 1000mg Injection,Shreshtha Formulations,1080.0,False,,,1,Methylprednisolone,1000mg,"[{'name': 'Methylprednisolone', 'strength': '1000mg', 'full_description': 'Methylprednisolone (1000mg)'}]",vial of 1 Injection,Shreshtha Formulations,methylprednisolone_1000mg,2406,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,1337
194184,Reenocef 500mg Injection,Micro Organics Pharmaceuticals India Pvt Ltd,37.0,False,,,1,Ceftriaxone,500mg,"[{'name': 'Ceftriaxone', 'strength': '500mg', 'full_description': 'Ceftriaxone (500mg)'}]",vial of 1 Injection,Micro Organics Pharmaceuticals India Pvt Ltd,ceftriaxone_500mg,1760,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,473
99277,Gettimox Eye Drop,Gettin Lifesciences Pvt. Ltd.,93.0,False,5.0,bottle,1,Moxifloxacin,,"[{'name': 'Moxifloxacin', 'strength': None, 'full_description': 'Moxifloxacin (0.5% w/v)'}]",bottle of 5 ml Eye Drop,Gettin Lifesciences Pvt. Ltd.,moxifloxacin_,1057,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1396
161265,Nitocef 500mg Injection,Edymax Lifesciences Private Limited,55.45,False,,,1,Ceftriaxone,500mg,"[{'name': 'Ceftriaxone', 'strength': '500mg', 'full_description': 'Ceftriaxone (500mg)'}]",vial of 1 Injection,Edymax Lifesciences Private Limited,ceftriaxone_500mg,844,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,473
207082,Stoflox MZS Syrup,Estocott Pharma,64.0,False,60.0,bottle,2,Ofloxacin,50mg,"[{'name': 'Ofloxacin', 'strength': '50mg', 'full_description': 'Ofloxacin (50mg)'}, {'name': 'Metronidazole', 'strength': '120mg', 'full_description': 'Metronidazole (120mg)'}]",bottle of 60 ml Syrup,Estocott Pharma,metronidazole_120mg+ofloxacin_50mg,927,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,1363
209531,Swimpan 40mg Tablet,Jabs Biotech Pvt Ltd,60.0,False,10.0,strip,1,Pantoprazole,40mg,"[{'name': 'Pantoprazole', 'strength': '40mg', 'full_description': 'Pantoprazole (40mg)'}]",strip of 10 tablets,Jabs Biotech Pvt Ltd,pantoprazole_40mg,1297,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,1516
90164,Fern 50 mg/125 mg Capsule,Crest Pharma Pvt Ltd,41.34,False,10.0,strip,2,Ofloxacin,50mg,"[{'name': 'Ofloxacin', 'strength': '50mg', 'full_description': 'Ofloxacin (50mg)'}, {'name': 'Ornidazole', 'strength': '125mg', 'full_description': 'Ornidazole (125mg)'}]",strip of 10 capsules,Crest Pharma Pvt Ltd,ofloxacin_50mg+ornidazole_125mg,685,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1465
140412,Muscoact 8mg Capsule,Solvate Laboratries Pvt Ltd,290.0,False,10.0,strip,1,Thiocolchicoside,8mg,"[{'name': 'Thiocolchicoside', 'strength': '8mg', 'full_description': 'Thiocolchicoside (8mg)'}]",strip of 10 capsules,Solvate Laboratries Pvt Ltd,thiocolchicoside_8mg,2462,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,1794
4885,Ampoxin Plus 250 mg/250 mg Capsule,Torrent Pharmaceuticals Ltd,80.0,False,10.0,strip,2,Amoxycillin,250mg,"[{'name': 'Amoxycillin', 'strength': '250mg', 'full_description': 'Amoxycillin (250mg)'}, {'name': 'Dicloxacillin', 'strength': '250mg', 'full_description': 'Dicloxacillin (250mg)'}]",strip of 10 capsules,Torrent Pharmaceuticals Ltd,amoxycillin_250mg+dicloxacillin_250mg,2631,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,172
240829,Vogisir M 500mg/0.3mg Tablet SR,Medcure Pharma,85.45,False,10.0,strip,2,Metformin,500mg,"[{'name': 'Metformin', 'strength': '500mg', 'full_description': 'Metformin (500mg)'}, {'name': 'Voglibose', 'strength': '0.3mg', 'full_description': 'Voglibose (0.3mg)'}]",strip of 10 tablet sr,Medcure Pharma,metformin_500mg+voglibose_0.3mg,1628,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,1315
